Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Nicastro,32,8,19,.421,5,13,.385,3,6,.500,1,1,1.000,1,6,7,0,2,0,2,1,20,12.0
Kaylen Reed,31,0,2,.000,0,0,,0,2,.000,0,0,,0,3,3,4,1,0,2,2,0,0.5
Allie Meadows,30,1,7,.143,1,2,.500,0,5,.000,0,0,,0,1,1,2,3,0,1,2,2,0.4
Addi Brownfield,30,2,6,.333,1,2,.500,1,4,.250,5,6,.833,2,0,2,4,5,1,3,3,10,11.9
Raegan McCowan,21,6,14,.429,4,8,.500,2,6,.333,2,3,.667,1,2,3,1,0,0,2,5,16,6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mallory Shetley,21,5,8,.625,5,8,.625,0,0,,0,0,,3,0,3,1,0,0,3,3,10,5.0
Madison Davis,15,1,3,.333,1,3,.333,0,0,,2,2,1.000,0,0,0,0,1,0,0,0,4,3.3
Sidney Skrobot,7,0,2,.000,0,0,,0,2,.000,1,2,.500,0,1,1,0,1,0,0,1,1,0.1
Katelyn Eggena,6,0,2,.000,0,2,.000,0,0,,1,2,.500,0,1,1,0,0,0,1,2,1,-2.3
Shelby Bowman,5,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,1,0,0,0,3,3.0
Kennedy Herrig,2,0,0,,0,0,,0,0,,2,2,1.000,1,0,1,0,0,0,0,0,2,2.7
Ainsley Holthaus,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,24,65,.369,17,38,.447,7,27,.259,14,18,.778,8,14,22,13,14,1,14,19,69,
