Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taija Sta. Maria,34,1,4,.250,0,3,.000,1,1,1.000,3,4,.750,0,2,2,7,1,0,5,3,6,3.5
Elli Guiney,28,4,8,.500,2,2,1.000,2,6,.333,4,6,.667,1,3,4,3,2,0,3,1,14,11.5
Meghan Fiso,23,6,9,.667,6,7,.857,0,2,.000,1,1,1.000,0,4,4,2,1,2,4,1,13,9.7
Irune Orio,18,1,1,1.000,0,0,,1,1,1.000,3,4,.750,0,2,2,5,0,1,2,2,6,7.3
Shorna Preston,15,2,2,1.000,2,2,1.000,0,0,,0,0,,0,8,8,2,1,0,3,3,4,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ivory Finley,23,7,10,.700,4,4,1.000,3,6,.500,0,2,.000,3,2,5,2,2,0,2,3,17,14.9
Seleh Harmon,23,5,7,.714,0,0,,5,7,.714,0,0,,0,0,0,2,2,1,2,0,15,14.2
Bella Green,16,0,1,.000,0,1,.000,0,0,,3,4,.750,1,5,6,1,1,0,5,3,3,-0.4
Lina Falk,11,3,5,.600,3,3,1.000,0,2,.000,0,0,,1,3,4,0,1,1,1,2,6,5.2
Quinn VanSickle,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Zoe Shanahan,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Ilinca Belegante,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,29,47,.617,17,22,.773,12,25,.480,14,21,.667,6,29,35,24,11,5,29,21,84,
