Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Jackson,38,2,8,.250,2,6,.333,0,2,.000,0,0,,2,8,10,6,3,0,2,0,4,8.2
Berry Wallace,37,6,14,.429,6,11,.545,0,3,.000,2,2,1.000,1,7,8,1,2,0,1,2,14,10.3
Gretchen Dolan,32,6,13,.462,5,9,.556,1,4,.250,3,3,1.000,0,1,1,4,0,1,3,2,16,9.3
Jasmine Brown-Hagger,31,4,7,.571,3,5,.600,1,2,.500,0,0,,2,1,3,4,2,0,0,2,9,11.4
Cearah Parchment,27,6,15,.400,4,13,.308,2,2,1.000,1,1,1.000,4,9,13,2,1,0,2,3,15,11.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Webber,21,8,11,.727,8,10,.800,0,1,.000,0,0,,1,0,1,4,1,0,1,1,16,14.6
Lety Vasconcelos,11,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,2,0,0,1,1,4,3.7
Irene Noya Catoira,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
School Totals,200,34,71,.479,30,57,.526,4,14,.286,6,6,1.000,10,27,37,23,9,1,11,12,78,
