Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reese Zemitis,36,.477,.438,.500,.375,0.0,6.6,3.3,0.0,3.3,0.0,9.7,16.5,82,116,
Elana Weisman,27,.182,.182,.455,.000,0.0,13.0,6.6,0.0,0.0,3.3,15.4,27.3,29,118,
Tuana Coskun,25,.418,.364,.273,.182,0.0,9.3,4.7,18.3,0.0,0.0,0.0,26.8,82,122,
Isabella Casey,24,.000,.000,.000,.000,0.0,9.9,5.0,11.3,0.0,0.0,50.0,14.4,5,122,
Anna Kunzwiler,14,.667,.667,.000,.000,0.0,8.2,4.2,29.7,0.0,6.3,50.0,23.9,62,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaila Richards,26,.182,.182,.091,.000,0.0,18.3,9.3,13.1,0.0,0.0,15.4,28.8,32,117,
Ella Kreuzer,24,.500,.500,.500,.000,0.0,5.0,2.5,43.5,0.0,0.0,33.3,14.4,73,125,
Desirae Ashton,12,,,,,0.0,10.1,5.1,0.0,0.0,0.0,100.0,9.8,0,119,
Elena Houghton,10,,,,,0.0,22.6,11.5,25.6,0.0,0.0,100.0,5.5,27,114,
Mariah Hardy,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0,119,
School Totals,200,.322,.298,.288,.096,0.0,52.9,26.9,53.3,2.9,4.5,22.7,100.0,50.7,115.9,
