Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Lee,40,6,18,.333,5,12,.417,1,6,.167,6,6,1.000,1,1,2,3,0,0,3,3,19,7.7
Madison Booker,40,7,16,.438,7,16,.438,0,0,,2,2,1.000,1,8,9,1,5,0,2,3,16,13.2
Rori Harmon,40,3,8,.375,3,8,.375,0,0,,0,0,,0,4,4,9,1,1,2,4,6,7.2
Breya Cunningham,11,3,4,.750,3,4,.750,0,0,,0,0,,0,1,1,0,0,1,0,2,6,4.6
Teya Sidberry,8,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,1,1,1,1,0,2,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Justice Carlton,32,4,9,.444,4,9,.444,0,0,,5,8,.625,6,2,8,0,0,2,2,2,13,10.5
Kyla Oldacre,29,1,3,.333,1,3,.333,0,0,,2,4,.500,3,4,7,1,1,0,3,4,4,1.9
School Totals,200,25,60,.417,24,54,.444,1,6,.167,15,20,.750,11,20,31,15,8,5,13,18,66,
