Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meloney Thames,33,.418,.382,.412,.118,0.0,12.1,5.8,18.2,3.2,0.0,5.3,28.5,92,114,
Sakyia White,32,.805,.769,.000,.308,15.1,37.5,25.8,9.2,0.0,2.9,11.9,26.1,148,111,
Carly Keats,31,.270,.208,.583,.167,3.9,4.3,4.1,10.9,1.7,0.0,7.2,22.2,68,121,
Jakayla Johnson,30,.629,.643,.143,.286,0.0,4.4,2.1,19.0,5.3,0.0,27.6,17.9,98,113,
Hayleigh Breland,24,.875,.875,.500,.000,0.0,5.5,2.6,7.9,2.2,0.0,33.3,12.4,110,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brikayla Gray,25,.641,.500,.000,2.000,9.9,21.8,15.5,6.7,6.5,3.8,21.0,9.7,127,102,
Morgan Sieper,9,.000,.000,.667,.000,0.0,0.0,0.0,0.0,5.7,0.0,40.0,26.7,0,113,
Ramiah Augurson,8,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,200,126,
Je'Mya Evans,6,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,15.0,0,126,
Timya Thurman,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,42.8,0,126,
School Totals,200,.526,.492,.322,.271,21.2,63.3,41.3,42.3,14.7,4.7,17.4,100.0,93.3,110.7,
