Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiney McPhaul,37,.778,.700,.500,.600,3.6,14.3,8.9,14.7,3.0,0.0,13.7,19.2,155,86,
Kharyssa Richardson,29,.302,.222,.000,.222,4.6,22.9,13.7,0.0,1.9,0.0,23.3,21.6,61,86,
Favour Nwaedozi,29,.375,.300,.000,.700,32.3,13.9,23.1,0.0,3.9,0.0,7.1,23.9,103,84,
Trayanna Crisp,22,.517,.000,1.000,4.000,0.0,0.0,0.0,0.0,0.0,0.0,42.0,10.5,69,96,
Chandler Prater,22,.808,.875,.250,.500,0.0,42.7,21.3,23.6,7.7,0.0,38.1,17.7,106,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Francis,31,.404,.375,.125,.500,4.3,12.8,8.6,7.5,0.0,20.3,23.5,20.1,78,78,
Jaylah Lampley,27,.464,.444,.111,.667,14.7,14.7,14.7,9.8,4.1,3.9,14.7,24.6,101,80,
Awa Fane,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,21.3,0,96,
School Totals,200,.502,.441,.176,.608,43.3,83.3,63.3,28.6,13.9,18.4,20.6,100.0,91.7,79.2,
