Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Owens,39,4,17,.235,3,12,.250,1,5,.200,4,4,1.000,3,6,9,6,1,0,3,1,13,8.4
Lilly Amor,29,0,4,.000,0,1,.000,0,3,.000,0,0,,0,1,1,0,0,0,1,2,0,-4.3
Eva Ruse,26,6,9,.667,5,8,.625,1,1,1.000,7,11,.636,3,5,8,0,1,2,3,1,20,17.1
Ayla Williams,17,1,5,.200,1,5,.200,0,0,,2,2,1.000,4,1,5,0,0,0,2,2,4,1.2
Ysabella Von Seipler,11,0,2,.000,0,1,.000,0,1,.000,0,0,,2,0,2,1,0,0,2,2,0,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hallie Rhodes,33,7,11,.636,5,7,.714,2,4,.500,0,0,,1,3,4,6,3,1,3,2,16,16.8
Helen Holley,21,2,5,.400,2,4,.500,0,1,.000,2,3,.667,5,4,9,0,1,0,0,1,6,8.2
Dresha Moore,16,3,7,.429,3,5,.600,0,2,.000,0,0,,1,6,7,2,0,0,1,2,6,4.4
Jessica Ajayi,7,0,3,.000,0,2,.000,0,1,.000,0,0,,1,1,2,0,0,0,1,2,0,-2.9
Jayden Rhodes,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,1,0,0,0,0.0
Malia Tharpe,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,64,.359,19,45,.422,4,19,.211,15,20,.750,20,27,47,15,6,4,16,15,65,
