Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah Catalon,37,.227,.214,.429,.214,2.5,16.3,9.0,6.1,4.6,0.0,11.5,23.5,48,81,
Jada Eads,37,.402,.333,.278,.222,9.9,8.2,9.1,30.3,1.5,0.0,13.2,31.1,86,94,
Jordana Codio,31,.417,.417,.333,.000,0.0,19.6,9.3,8.3,3.7,0.0,7.7,21.3,82,81,
Mariana Valenzuela,27,.625,.625,.625,.000,3.3,14.7,8.8,0.0,2.1,0.0,27.3,20.3,88,88,
Shailyn Pinkney,25,.000,.000,.750,.000,7.4,8.1,7.7,0.0,2.3,0.0,20.0,10.1,19,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zahara Bishop,19,.583,.583,.167,.000,4.9,10.7,7.6,14.7,0.0,0.0,0.0,16.1,127,95,
Messiah Hunter,13,.526,,,,0.0,15.9,7.6,15.2,0.0,8.2,0.0,3.5,141,89,
Savanna Jones,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,200,103,
Cam Rust,4,.000,.000,1.000,.000,0.0,23.6,11.2,0.0,0.0,0.0,50.0,23.6,0,87,
Natalia Hall-Rosa,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0,103,
School Totals,200,.383,.362,.385,.138,20.5,65.0,41.7,38.1,11.3,2.6,13.7,100.0,74.6,85.9,
