Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carla Celaya,31,.526,,,,0.0,18.8,8.9,0.0,1.8,0.0,69.4,4.9,34,143,
Nya Valentine,30,.367,.278,.556,.444,0.0,9.9,4.7,21.8,3.7,0.0,27.1,26.5,65,141,
Vernell Atamah,26,.593,.536,.643,.429,0.0,0.0,0.0,0.0,0.0,3.6,19.4,42.3,101,149,
Clarence-Emmanuelle Djuela,22,.513,1.000,.000,2.000,12.2,13.6,12.8,0.0,2.5,0.0,51.5,9.5,60,142,
Tiara Abron,21,.447,.500,.125,.250,6.3,7.0,6.6,0.0,2.6,0.0,10.1,25.0,87,144,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jay Scott,15,.000,.000,.000,.000,0.0,20.1,9.5,0.0,0.0,0.0,0.0,7.3,0,147,
Payton Miller,13,.510,.333,.333,1.333,10.4,11.6,11.0,0.0,4.4,0.0,17.4,24.2,98,139,
Dasia Turner,12,.253,.333,.000,.667,22.8,12.7,18.0,29.6,0.0,0.0,20.5,22.4,64,148,
Stephie Salumu,9,.000,,,,0.0,17.0,8.0,0.0,0.0,0.0,0.0,5.4,0,147,
Mika Jarrett,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16.3,0,151,
Cimiya Rideaux,6,.000,.000,.000,.000,21.9,48.7,34.6,0.0,0.0,0.0,0.0,8.8,40,140,
Alexis Calderon,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,46.5,0,151,
Joceline Geara,4,.000,.000,.000,.000,0.0,40.8,19.3,0.0,0.0,0.0,50.0,29.5,0,143,
Momina Kassim,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,151,
School Totals,200,.431,.405,.381,.571,23.3,63.0,42.1,20.0,8.3,2.4,29.2,100.0,63.9,143.1,
