Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexie Tarul,34,.803,.786,.786,.143,12.6,14.7,13.7,10.2,1.7,0.0,25.2,30.4,118,103,
Justine Henry,30,.685,.650,.200,.200,0.0,25.3,13.5,10.4,5.7,0.0,21.6,24.3,109,91,
Danielle Williamsen,23,.500,.500,.000,.000,0.0,5.5,3.0,9.2,2.5,0.0,33.3,6.9,80,104,
Karly Fischer,22,.200,.200,.200,.000,6.5,11.4,9.1,9.5,5.2,0.0,44.4,21.3,35,96,
Jackie Piddock,19,.000,.000,.667,.000,0.0,6.4,3.4,9.8,0.0,0.0,25.0,21.4,10,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kasey Bretones,23,.584,.500,.000,1.500,6.2,10.8,8.6,35.8,0.0,0.0,60.1,18.7,71,108,
Ciara Croker,21,.500,.500,.333,.000,6.9,24.0,16.0,12.6,2.7,0.0,14.3,17.4,99,97,
Chloe Escanillas,14,.300,.300,1.000,.000,10.5,18.4,14.7,32.7,8.4,0.0,0.0,19.2,100,87,
Julia Corsentino,7,1.053,,,,0.0,17.2,9.2,0.0,7.8,0.0,53.2,13.4,107,89,
Kate Robbins,5,,,,,31.3,0.0,14.6,0.0,0.0,0.0,,0.0,236,112,
Elle Bruschuk,3,.000,.000,1.000,.000,47.9,0.0,22.3,0.0,0.0,0.0,0.0,17.4,46,112,
School Totals,200,.525,.490,.510,.176,32.1,71.9,53.3,57.1,15.7,0.0,28.5,100.0,82.9,98.6,
