Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Faith Feuerbach,37,3,8,.375,1,4,.250,2,4,.500,2,2,1.000,1,3,4,2,2,0,3,3,10,6.4
Savannah McGowan,32,5,8,.625,4,6,.667,1,2,.500,3,4,.750,1,3,4,1,1,0,0,2,14,12.5
Alyssa Sand,32,4,11,.364,4,11,.364,0,0,,4,7,.571,4,3,7,2,3,0,6,4,12,5.2
Jada Hood,31,3,6,.500,0,1,.000,3,5,.600,0,0,,1,1,2,4,3,0,3,2,9,9.0
Autumn McCall,31,1,6,.167,0,2,.000,1,4,.250,5,6,.833,1,2,3,2,2,1,2,1,8,6.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikayla Werner,16,2,4,.500,2,4,.500,0,0,,1,3,.333,0,0,0,1,2,0,4,4,5,-0.7
Savannah Gage,9,0,1,.000,0,0,,0,1,.000,1,2,.500,0,0,0,0,1,0,2,0,1,-1.1
Kammie Ludwig,5,2,2,1.000,2,2,1.000,0,0,,0,1,.000,0,0,0,0,0,0,0,0,4,3.0
Abbey Vallance,5,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
Laura Hauge,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,20,47,.426,13,30,.433,7,17,.412,16,25,.640,8,13,21,13,14,1,20,17,63,
