Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asianae Nicholson,32,.365,.300,.000,.200,11.1,16.0,13.4,8.2,3.0,0.0,8.4,14.7,93,137,
Princess Anderson,28,.477,.417,.417,.375,0.0,0.0,0.0,0.0,1.7,0.0,9.7,43.2,102,151,
Zoe Best,28,.125,.125,.625,.000,9.6,3.7,6.8,0.0,1.7,0.0,27.3,15.7,30,149,
Tanajah Hayes,18,.202,.125,.500,.500,4.9,17.0,10.5,26.2,0.0,0.0,29.1,30.0,42,143,
Daphane White,12,.513,.500,.000,2.000,30.2,0.0,16.2,0.0,4.1,0.0,0.0,12.7,132,145,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Imani Smith,18,.408,.000,.667,1.333,4.9,0.0,2.6,11.5,2.6,0.0,17.4,12.5,95,148,
Caitlin Staley,15,.667,.667,.000,.000,0.0,0.0,0.0,0.0,3.2,0.0,40.0,13.3,78,147,
Taliah Cornish,15,.600,.600,1.000,.000,0.0,14.1,6.6,0.0,0.0,0.0,37.5,21.8,78,146,
Janavia Gage,13,.000,.000,.000,2.000,13.3,0.0,7.1,15.7,0.0,0.0,34.7,8.5,28,154,
Caroline Thiel,8,,,,,0.0,13.0,6.0,0.0,0.0,0.0,100.0,5.0,0,146,
Tylissa Henderson,8,.000,.000,.500,.000,22.7,13.1,18.3,0.0,0.0,0.0,50.0,20.3,14,146,
Karen Nimo,5,.000,.000,1.000,.000,0.0,41.0,19.0,0.0,0.0,0.0,0.0,23.8,0,128,
School Totals,200,.365,.304,.435,.362,37.8,38.5,38.1,26.3,8.3,0.0,20.6,100.0,70.2,139.3,
