Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Paquette,37,.722,.727,.545,.545,0.0,16.8,9.3,26.6,1.6,0.0,12.8,21.2,138,83,
Julia Webster,28,.527,.444,.333,.778,18.4,11.0,14.3,20.1,0.0,0.0,19.9,26.7,109,89,
Breana Delaney,24,.688,.688,.375,.000,0.0,4.2,2.4,17.6,0.0,0.0,0.0,16.4,151,93,
Isabella Mallory,22,.250,.250,.000,.000,23.2,23.1,23.1,7.7,0.0,5.1,27.3,24.6,64,80,
Emma Arcà,20,.357,.357,.571,.000,0.0,26.3,14.6,26.8,6.0,0.0,0.0,17.8,107,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Pelletier,23,.621,.500,.500,1.000,0.0,8.8,4.9,0.0,5.0,0.0,0.0,18.4,145,77,
Reese Roggenburk,21,.772,.833,.000,.167,18.6,29.5,24.7,33.1,0.0,0.0,13.4,17.7,144,81,
Phoena Dadson,12,.000,.000,.500,.000,0.0,17.3,9.7,25.0,4.9,0.0,0.0,8.4,64,73,
Catelyn Wheeler,7,.253,.000,.667,.667,0.0,0.0,0.0,0.0,0.0,0.0,20.5,35.3,52,95,
Sydney McLaughlin,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
Paige Martin,2,.526,,,,64.5,0.0,28.6,0.0,0.0,0.0,0.0,21.8,146,95,
Rissi Smith,2,,,,,0.0,51.3,28.6,0.0,0.0,0.0,,0.0,,72,
School Totals,200,.539,.500,.367,.400,38.7,79.5,61.4,70.4,8.7,2.9,12.3,100.0,111.6,79.7,
