Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kya Smith,34,.753,.773,.182,.182,5.1,61.2,34.3,22.6,5.2,6.9,33.6,30.9,100,48,
Reese Ericson,32,.333,.333,.333,.000,0.0,0.0,0.0,21.0,0.0,0.0,0.0,5.5,115,78,
Camryn Tade,29,.636,.636,.273,.000,0.0,16.6,8.6,8.3,0.0,0.0,0.0,22.4,121,75,
Taylor Wilson,27,.656,.600,.300,.300,0.0,11.7,6.1,8.3,0.0,4.3,15.0,28.6,109,72,
Brooke Wilson,20,.000,.000,.500,.000,8.8,0.0,4.2,8.1,6.0,0.0,60.0,14.9,27,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Soleil Montrose,18,.714,.714,.429,.000,0.0,8.9,4.6,13.7,0.0,0.0,12.5,26.0,115,76,
Reganne Reardon,16,.000,.000,.500,.000,0.0,0.0,0.0,10.0,3.7,0.0,33.3,11.0,21,69,
Stella Chartrand,16,.506,.333,.333,.667,0.0,20.1,10.5,11.2,7.4,0.0,0.0,14.3,116,56,
Audrey Annee,5,.000,.000,1.000,.000,0.0,30.1,15.7,30.1,11.1,0.0,66.7,33.2,20,46,
Jane Preston,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,78,
Kelly Cramer,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,78,
School Totals,200,.591,.570,.320,.140,8.7,88.0,50.0,56.0,13.2,8.8,22.0,100.0,92.6,64.7,
