Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ilse de Vries,24,.750,.750,.200,.000,22.2,23.8,23.0,0.0,4.6,6.4,16.7,23.1,132,65
Amber Scalia,24,.534,.500,.429,.429,0.0,6.1,2.9,5.9,2.4,0.0,26.5,22.3,89,82
Clara Gonzalez Planella,22,.281,.214,.571,.571,18.1,12.9,15.6,11.3,2.5,0.0,10.2,20.5,92,78
Amber Tretter,21,.867,.813,.250,.625,19.1,47.7,32.9,16.9,2.6,0.0,8.9,24.7,175,60
Tamar Singer,16,.500,.500,.250,.000,0.0,8.8,4.2,50.8,6.8,0.0,33.3,17.1,107,69
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Núria Jurjo,28,.504,.417,.500,.333,0.0,10.1,4.9,13.6,7.8,0.0,0.0,11.3,144,66
Macie Taylor,20,.457,.400,.400,.200,0.0,7.3,3.5,13.7,2.8,0.0,15.5,15.2,104,80
Brooke Blumenfeld,17,.541,.500,.083,.167,15.4,0.0,8.0,0.0,3.2,0.0,0.0,34.4,133,83
Mio Sakano,15,.900,.900,.400,.000,0.0,0.0,0.0,21.9,7.2,0.0,0.0,15.0,192,72
Anna Hurst,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0,91
Emily VanTimmeren,5,.250,.250,.250,.000,24.7,26.5,25.5,0.0,10.2,0.0,0.0,34.3,83,51
School Totals,200,.571,.536,.319,.246,43.3,67.9,55.2,52.9,22.2,3.8,11.5,100.0,122.2,68.1
