Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keira Hanson,35,5,14,.357,3,10,.300,2,4,.500,0,0,,1,1,2,1,0,0,2,1,12,3.5
Nikola Priede,34,4,10,.400,4,10,.400,0,0,,0,0,,3,5,8,2,0,3,1,0,8,8.7
Catherine Gilwee,31,3,5,.600,3,5,.600,0,0,,0,0,,0,1,1,0,0,0,4,1,6,-0.4
Jadyn Weltz,24,1,10,.100,1,8,.125,0,2,.000,1,2,.500,0,3,3,1,2,0,3,4,3,-5.0
Malia Lenz,14,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,1,1,2,0,0,0,1,3,4,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Haan,17,0,5,.000,0,2,.000,0,3,.000,0,0,,0,4,4,0,0,0,1,1,0,-3.7
Jacklynn Hosier,13,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,1,1,0,1,2,0,-0.9
Savanna Creal,12,2,3,.667,2,3,.667,0,0,,2,3,.667,1,1,2,0,0,0,1,4,6,2.7
Lia Hanson,11,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.1
Piper Risdon,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Annemarie Batista,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,16,55,.291,14,44,.318,2,11,.182,5,7,.714,6,19,25,5,3,3,14,16,39,
