Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jermany Mapp,38,6,17,.353,2,8,.250,4,9,.444,1,1,1.000,2,0,2,5,4,0,1,0,17,15.4
Dayuna Colvin,24,4,6,.667,3,4,.750,1,2,.500,2,4,.500,0,2,2,8,3,0,1,0,11,15.8
Ana Barreto,23,8,12,.667,4,6,.667,4,6,.667,0,0,,0,3,3,2,0,0,0,0,20,17.1
Hannah Hicks,16,2,4,.500,2,4,.500,0,0,,0,2,.000,2,3,5,2,0,0,1,0,4,3.9
Brenae Jones-Grant,13,9,10,.900,7,8,.875,2,2,1.000,1,2,.500,4,4,8,0,2,0,0,2,21,22.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Lewis,33,5,10,.500,2,2,1.000,3,8,.375,2,2,1.000,1,15,16,9,2,0,4,0,15,19.5
Kelley Hutcherson,22,1,3,.333,0,1,.000,1,2,.500,0,0,,1,4,5,1,0,0,1,1,3,2.5
Breah Franks,18,3,7,.429,3,7,.429,0,0,,0,2,.000,3,2,5,0,0,1,1,1,6,3.5
Imani Morris,13,0,5,.000,0,4,.000,0,1,.000,0,2,.000,0,3,3,0,0,2,0,0,0,-2.0
School Totals,200,38,74,.514,23,44,.523,15,30,.500,6,15,.400,13,36,49,27,11,3,9,4,97,
