Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Patricia Anumgba,30,1,4,.250,1,4,.250,0,0,,2,2,1.000,0,2,2,3,2,0,2,5,4,2.3
Evalyse Cole,29,3,8,.375,1,3,.333,2,5,.400,2,4,.500,3,3,6,2,0,0,1,1,10,7.8
Kendall Carruthers,27,8,12,.667,5,6,.833,3,6,.500,0,2,.000,1,4,5,2,1,0,2,5,19,13.3
Faith Fedd-Robinson,25,3,10,.300,3,9,.333,0,1,.000,4,5,.800,4,2,6,1,0,1,6,2,10,1.8
Miriam Diala,18,1,4,.250,1,4,.250,0,0,,0,0,,1,2,3,1,0,0,4,2,2,-3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Weaver,23,2,4,.500,2,3,.667,0,1,.000,0,0,,1,0,1,0,0,0,0,0,4,2.7
Alexa Hocevar,21,1,6,.167,0,1,.000,1,5,.200,0,0,,0,5,5,0,0,0,2,0,3,-1.3
Cadence Dykstra,13,0,1,.000,0,0,,0,1,.000,0,2,.000,0,1,1,1,1,0,2,1,0,-1.9
Evyn Carrier,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,0,0,0.6
Kendall Braden,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,-0.7
Elisha Dykstra,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,52,.365,13,32,.406,6,20,.300,8,15,.533,10,20,30,11,5,1,19,16,52,
