Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexis Cortez,37,.000,.000,.250,.000,2.5,9.8,5.0,6.0,3.3,0.0,0.0,11.0,12,97,
Keelie O'Hollaren,35,.500,.500,.615,.000,0.0,5.1,1.7,9.1,5.2,0.0,0.0,18.9,107,95,
Jayda McNabb,31,.333,.333,.500,.000,18.1,5.9,14.0,8.4,4.0,0.0,25.0,13.3,74,97,
Milahnie Perry,29,.388,.273,.273,.364,3.2,18.8,8.5,49.6,4.3,6.3,13.6,26.1,87,91,
Emily Adams,16,.400,.400,.000,.000,0.0,11.6,3.9,0.0,0.0,0.0,16.7,39.3,66,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bhret Clay,24,.380,.500,.333,.667,7.6,14.9,10.1,0.0,2.5,0.0,20.5,10.3,69,99,
Jordyn DeVaughn,19,.384,.273,.455,.636,4.8,18.9,9.6,35.3,3.2,0.0,0.0,37.6,95,92,
Marissa Hargrave,7,.000,.000,.500,.000,12.9,0.0,8.5,30.8,0.0,0.0,0.0,14.3,38,110,
Madelyn Jensen,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.8,0,110,
School Totals,200,.344,.308,.354,.200,27.9,54.5,36.9,61.1,16.9,4.5,9.0,100.0,75.4,92.3,
