Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leekaya Burke Perryman,30,1,7,.143,1,4,.250,0,3,.000,1,4,.250,0,1,1,0,0,0,6,1,3,-8.8
Daria Shelby,30,3,5,.600,2,3,.667,1,2,.500,0,0,,0,3,3,0,1,0,0,0,7,6.6
Sarai Estupiñan,27,5,10,.500,5,7,.714,0,3,.000,0,1,.000,0,1,1,2,0,0,7,3,10,-1.9
Alison Stephens,25,1,8,.125,1,2,.500,0,6,.000,0,0,,0,6,6,0,1,1,4,0,2,-3.7
Avril Smith,20,2,4,.500,2,4,.500,0,0,,0,0,,5,6,11,2,0,0,2,3,4,5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lillian Merow,25,0,2,.000,0,2,.000,0,0,,2,4,.500,2,6,8,0,1,2,1,4,2,2.8
Regan Juenemann,21,2,5,.400,2,3,.667,0,2,.000,0,0,,1,0,1,1,2,0,3,2,4,0.9
Esra Kurban,12,1,3,.333,1,2,.500,0,1,.000,1,2,.500,0,0,0,0,0,0,3,1,3,-2.5
Erikka Gooden,10,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,1,0,1,1,0,-0.1
School Totals,200,15,45,.333,14,27,.519,1,18,.056,4,11,.364,9,24,33,5,6,3,27,15,35,
