Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carmen Richardson,36,.286,.286,.429,.000,3.3,17.0,9.4,24.8,3.5,0.0,12.5,11.7,87,101,
Anala Nelson,33,.350,.300,.100,.300,3.7,9.4,6.2,30.1,7.9,0.0,15.0,21.7,86,95,
Lucy Hood,20,.636,.636,.818,.000,6.1,0.0,3.4,0.0,0.0,0.0,0.0,29.2,140,117,
Kennedy Younkin,16,.169,.000,.000,1.000,22.3,9.4,16.6,0.0,0.0,0.0,25.8,12.6,63,113,
Jaidyn Harper,15,.672,.600,.400,.400,8.3,0.0,4.6,0.0,0.0,0.0,14.5,24.9,129,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
SaBreya Monsanto,25,.621,.667,.000,1.000,14.3,18.2,16.0,0.0,0.0,0.0,25.8,24.3,100,109,
Meghan Downing,22,.610,.400,.200,1.000,11.3,21.5,15.8,0.0,0.0,18.2,21.7,22.7,113,100,
Paige Lyons,14,.506,.333,.333,.667,0.0,0.0,0.0,0.0,0.0,0.0,20.5,18.2,92,117,
Yanessa Boyd,10,.678,.500,.000,1.000,0.0,0.0,0.0,26.4,0.0,0.0,0.0,15.9,167,117,
Emmah McAmis,7,.000,.000,.000,2.000,0.0,20.7,9.1,0.0,0.0,0.0,51.5,27.6,0,107,
Lucia France,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
School Totals,200,.497,.442,.327,.462,36.4,53.8,44.1,45.0,9.5,9.8,17.0,100.0,100.0,101.6,
