Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Breezie Williams,33,6,15,.400,2,5,.400,4,10,.400,0,0,,0,3,3,1,4,0,4,3,16,8.3
Claire Henson,32,4,9,.444,3,8,.375,1,1,1.000,2,4,.500,0,8,8,0,2,0,0,5,11,7.9
Lauren Scott,30,3,13,.231,3,10,.300,0,3,.000,2,3,.667,1,2,3,2,1,0,1,2,8,1.6
Rylee Sagester,30,2,9,.222,1,4,.250,1,5,.200,1,2,.500,0,0,0,1,1,0,1,1,6,0.4
Grace Okih,18,1,3,.333,1,3,.333,0,0,,1,1,1.000,2,4,6,1,1,0,0,2,3,4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abbie Riddle,19,1,4,.250,1,1,1.000,0,3,.000,1,2,.500,1,0,1,0,1,0,1,4,3,-0.7
Olivia Brown,15,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,3,3,1,0,0,0,1,2,2.5
Ellie Magestro-Kennedy,9,0,4,.000,0,2,.000,0,2,.000,0,0,,1,0,1,0,0,0,1,2,0,-3.9
Florrie Cotterill,9,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-0.7
Elaina Rager,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,17,59,.288,11,34,.324,6,25,.240,9,14,.643,5,20,25,7,10,0,9,21,49,
