Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alejandra Zuniga,37,.557,.583,.500,.417,11.9,3.6,7.5,21.9,1.5,2.4,29.7,26.3,95,87,
Allison Cannon,32,.588,.600,.000,.400,9.4,12.7,11.1,17.1,3.6,0.0,33.8,13.7,99,81,
Madilyn Dogs,30,.388,.409,.273,.364,19.7,13.3,16.4,25.8,5.7,3.0,7.3,22.3,110,74,
Ava Locklear,27,.700,.750,.300,.600,10.9,24.5,18.1,8.6,8.4,0.0,19.2,28.0,119,67,
Mackenzie Wright-Rawls,15,.000,.000,.333,.000,0.0,17.4,9.2,20.1,0.0,5.9,0.0,9.5,59,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marissa Gingrich,26,.685,.650,.600,.200,5.7,20.5,13.5,8.4,0.0,0.0,8.4,22.2,145,87,
Olivia O'Meally,18,.500,.500,.000,.000,0.0,22.2,11.7,10.3,0.0,0.0,20.0,13.5,96,86,
Kyleigh Welsh,7,.526,,,,0.0,0.0,0.0,0.0,0.0,13.7,0.0,6.4,123,83,
Piper Engelby,4,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,0,93,
Mia Angeli Gestosani,3,,,,,0.0,49.7,26.2,0.0,0.0,0.0,,0.0,,77,
Avery O'Roke,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,38.4,0,93,
School Totals,200,.530,.535,.351,.368,44.4,73.3,59.6,61.5,14.3,9.1,19.3,100.0,101.4,77.1,
