Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kalise Hill,37,2,8,.250,2,8,.250,0,0,,1,3,.333,0,3,3,4,0,0,3,2,5,-0.7
Lainey Allen,37,4,8,.500,4,8,.500,0,0,,0,0,,1,6,7,0,1,2,4,4,8,3.3
Ashanti Lynch,33,2,11,.182,2,7,.286,0,4,.000,4,4,1.000,2,6,8,2,1,0,4,2,8,1.9
Brianna Barnes,20,5,11,.455,5,10,.500,0,1,.000,2,3,.667,4,3,7,1,2,0,6,4,12,4.7
Dakieren Turner,20,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,1,0,0,1,2,0,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Candela Sabater Sanchez,16,1,2,.500,0,0,,1,2,.500,1,2,.500,1,4,5,1,0,0,2,1,4,2.8
Desi Taylor,14,1,4,.250,1,2,.500,0,2,.000,0,0,,0,0,0,3,0,0,0,0,2,1.7
Jaida Cameron,12,2,4,.500,1,2,.500,1,2,.500,1,2,.500,1,1,2,0,0,0,0,1,6,4.2
Jailynn Clayton,9,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,1,0,0,0,0,1.3
Dayshawna Carter,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,17,51,.333,15,39,.385,2,12,.167,9,14,.643,9,26,35,13,5,2,20,17,45,
