Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexsandra Alvarado,31,.690,.688,.500,.375,3.0,12.4,6.9,9.1,3.3,3.7,17.7,31.5,118,105,
Bukky Akinsola,25,.268,.214,.143,.143,0.0,15.8,6.6,14.8,0.0,0.0,6.3,28.1,67,114,
Katie Criswell,18,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,6.4,0.0,4.8,0,114,
Cameron McNamara,13,.371,.250,.125,.375,14.6,10.1,12.7,0.0,0.0,0.0,0.0,31.7,99,115,
Jazzy Klinge,13,1.000,1.000,.000,.000,14.7,40.9,25.7,0.0,0.0,0.0,0.0,6.9,201,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Jackson,27,.352,.389,.333,.222,13.6,42.4,25.7,0.0,3.7,0.0,9.2,17.2,85,99,
Greta Ramon,24,.342,.000,.333,2.000,0.0,5.3,2.2,6.1,2.1,4.7,15.1,11.8,76,108,
Alyssa Clutter,22,.418,.333,.000,.833,4.2,5.8,4.9,15.5,2.3,0.0,0.0,16.1,110,111,
India Howard,19,.566,.571,.000,.286,10.1,7.0,8.8,35.3,0.0,6.2,0.0,18.5,138,112,
Venla Ulander,9,.678,.500,.000,1.000,21.3,14.7,18.5,20.4,0.0,0.0,58.1,34.1,71,113,
School Totals,200,.462,.413,.217,.406,32.6,77.4,51.4,37.0,7.7,11.4,11.8,100.0,97.4,105.1,
