Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Audrey Ericksen,34,4,6,.667,3,4,.750,1,2,.500,0,0,,1,3,4,1,2,0,1,0,9,9.7
Bella McLaughlin,30,4,9,.444,4,8,.500,0,1,.000,3,4,.750,1,1,2,2,0,0,4,1,11,3.9
Anete Adler,26,5,15,.333,5,15,.333,0,0,,1,2,.500,1,2,3,0,0,3,3,4,11,0.9
Allison Schwertner,19,1,5,.200,1,5,.200,0,0,,2,4,.500,2,2,4,0,1,1,4,2,4,-1.0
Hildur Gunnsteinsdóttir,14,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rose Azmoudeh,23,2,5,.400,1,1,1.000,1,4,.250,0,0,,0,0,0,1,0,0,0,0,5,3.0
Anastasiia Semenova,17,2,2,1.000,1,1,1.000,1,1,1.000,1,2,.500,0,5,5,0,0,0,0,0,6,6.5
Taylor Williams,14,1,5,.200,1,4,.250,0,1,.000,0,0,,2,1,3,1,1,0,0,0,2,2.3
Kate Allard,11,0,2,.000,0,2,.000,0,0,,3,4,.750,2,0,2,1,1,0,0,2,3,3.5
SiSi Bentley,7,2,3,.667,2,3,.667,0,0,,1,1,1.000,2,0,2,0,0,0,2,1,5,2.7
Inés Monteagudo,4,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,0,0,0,-0.8
Brooke Baisley,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,21,52,.404,18,43,.419,3,9,.333,11,19,.579,11,14,25,6,5,4,15,10,56,
