Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ellie Brueggemann,29,5,12,.417,2,5,.400,3,7,.429,0,0,,1,5,6,4,0,2,0,1,13,12.6
Aleshia Jones,28,8,16,.500,6,11,.545,2,5,.400,2,2,1.000,2,2,4,2,1,0,0,1,20,16.0
Gracie Kelsey,27,0,6,.000,0,4,.000,0,2,.000,1,2,.500,2,3,5,1,2,1,0,3,1,0.9
Brooke Coffey,24,5,11,.455,3,8,.375,2,3,.667,0,2,.000,3,6,9,2,1,1,1,1,12,11.1
Gracy Wernli,22,3,6,.500,3,3,1.000,0,3,.000,3,3,1.000,1,1,2,3,3,0,1,1,9,10.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Skoff,23,1,4,.250,1,2,.500,0,2,.000,0,0,,0,0,0,0,0,0,1,1,2,-1.8
Valerie Norwood,18,3,6,.500,2,4,.500,1,2,.500,0,0,,0,0,0,1,0,0,1,2,7,2.9
Alyssa Nielsen,18,2,2,1.000,2,2,1.000,0,0,,0,0,,0,2,2,0,0,0,1,4,4,1.4
Anna McCarn,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-0.8
Noah Garcia,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Konstantina Mantziori,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,27,65,.415,19,41,.463,8,24,.333,6,9,.667,9,20,29,14,7,4,6,16,68,
