Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charita Lewis,38,.586,.545,.636,.182,0.0,6.9,3.3,12.8,4.6,2.8,14.4,19.7,104,85,
Ava Stoller,36,.267,.267,.133,.000,3.4,28.6,15.6,25.3,0.0,0.0,0.0,22.1,70,90,
Ella Lune,30,.401,.357,.429,.143,4.1,8.7,6.3,0.0,1.9,3.6,28.7,18.8,61,90,
Meioshe Mason,23,.365,.300,.000,.200,0.0,22.9,11.1,0.0,0.0,4.7,26.9,35.2,54,89,
Clara Glad,20,.625,.625,.750,.000,0.0,0.0,0.0,22.3,0.0,0.0,20.0,13.3,107,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Davis,17,.000,.000,.000,.000,7.3,23.2,15.0,0.0,3.4,0.0,33.3,9.6,18,84,
Abbie Boutilier,13,.600,.600,.000,.000,9.4,30.0,19.4,24.4,0.0,16.3,0.0,20.6,129,79,
Nyah Hardy,11,.500,.500,1.000,.000,0.0,11.7,5.7,0.0,5.2,0.0,40.0,24.1,56,84,
Alanna Phillipo,10,1.000,1.000,.000,.000,12.3,0.0,6.3,0.0,5.8,0.0,0.0,10.8,204,86,
Adriana Arroyo,4,.000,.000,.000,.000,0.0,34.3,16.6,0.0,0.0,0.0,0.0,14.1,0,89,
School Totals,200,.433,.408,.300,.083,15.2,77.4,45.3,40.9,10.0,13.2,17.2,100.0,77.1,85.7,
