Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shay Ciezki,40,.661,.618,.294,.235,0.0,6.1,3.1,11.8,2.8,0.0,5.1,26.2,129,101,
Lenée Beaumont,36,.488,.385,.462,.385,7.0,10.2,8.6,20.9,4.8,0.0,16.5,27.1,99,94,
Nevaeh Caffey,34,.377,.286,.286,.286,0.0,17.9,9.1,20.0,0.0,0.0,33.7,18.6,67,102,
Edessa Noyan,28,.726,.750,.000,.250,8.9,4.3,6.6,0.0,0.0,4.1,0.0,16.8,150,106,
Maya Makalusky,24,.602,.643,1.000,.143,5.2,25.2,15.4,0.0,0.0,0.0,11.8,18.6,104,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Phoenix Stotjin,18,.127,.000,.667,.667,0.0,20.7,10.5,17.5,0.0,6.5,20.5,14.7,45,98,
Jerni Kiaku,14,.719,.667,.000,.333,0.0,8.6,4.4,14.0,0.0,0.0,0.0,12.9,154,107,
Jade Ondineme,7,,,,,0.0,35.3,17.9,0.0,16.5,0.0,,0.0,,55,
School Totals,200,.560,.517,.379,.293,15.6,66.7,41.5,50.0,9.9,5.7,13.1,100.0,104.2,94.4,
