Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paris McBride,36,1,5,.200,0,1,.000,1,4,.250,2,2,1.000,0,2,2,5,1,0,7,3,5,-1.2
Shanaii Gamble,28,4,10,.400,4,9,.444,0,1,.000,0,0,,2,5,7,1,1,0,1,2,8,5.4
Mickelle Lowry,28,3,6,.500,1,2,.500,2,4,.500,0,0,,0,4,4,3,0,2,2,3,8,6.5
Sydney Burris,28,5,8,.625,5,8,.625,0,0,,2,7,.286,5,5,10,0,0,0,1,2,12,9.6
Khila Morris,14,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,6,0,2,-5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Skylar Barnes,29,4,11,.364,4,10,.400,0,1,.000,6,6,1.000,0,3,3,3,0,0,1,2,14,9.1
Erin Henry,24,1,4,.250,0,2,.000,1,2,.500,0,0,,0,3,3,1,3,0,6,0,3,-0.8
Patricia Sosa Lora,7,0,1,.000,0,1,.000,0,0,,1,2,.500,2,0,2,0,1,0,0,1,1,1.9
Kyley Gary-Grayson,2,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.8
Kylie Wells,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
Jordyn Adderly,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,19,51,.373,15,38,.395,4,13,.308,11,17,.647,10,22,32,13,6,2,25,14,53,
