Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ify Nwaobi,33,.500,.500,.125,.000,19.5,24.8,22.0,6.0,0.0,4.3,27.3,15.6,91,87,
Elisabeth Aegisdottir,33,.389,.389,.778,.000,3.3,17.8,10.2,17.0,1.7,0.0,25.0,17.1,75,88,
Avery Mills,33,.624,.577,.615,.231,0.0,10.9,5.2,0.0,3.4,4.4,12.3,23.7,112,85,
Emmy Stout,32,.392,.400,.000,.400,16.9,14.7,15.9,14.3,1.7,4.5,5.4,27.6,95,87,
Claudia Acin,30,.369,.375,.750,.750,0.0,3.9,1.9,59.6,0.0,0.0,8.6,18.3,109,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Leon,14,.600,.600,.600,.000,0.0,8.7,4.2,15.5,0.0,0.0,0.0,17.5,132,95,
JaKayla Thompson,10,.750,.750,.500,.000,0.0,22.5,10.8,18.1,5.3,0.0,50.0,18.1,72,76,
Lynn Peters,8,.000,.000,.000,.000,0.0,29.2,14.0,0.0,0.0,0.0,50.0,11.7,0,86,
Lydie Mwamba,6,.375,.375,.750,.000,0.0,18.3,8.8,0.0,0.0,0.0,0.0,29.5,84,91,
Maleah Alexander,1,,,,,0.0,0.0,0.0,0.0,83.0,0.0,,0.0,,-105,
School Totals,200,.464,.462,.446,.231,32.4,76.5,53.5,72.0,8.3,10.7,15.3,100.0,93.1,83.3,
