Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JaQuoia Jones-Brown,33,2,6,.333,2,5,.400,0,1,.000,1,2,.500,2,2,4,2,0,0,8,0,5,-3.4
Kennan Ka,29,4,8,.500,3,5,.600,1,3,.333,0,0,,1,3,4,3,0,0,4,1,9,4.3
Judit Oliva Fernandez,23,4,10,.400,1,5,.200,3,5,.600,0,0,,2,2,4,1,2,3,6,2,11,5.6
Brynna Pukis,23,4,7,.571,0,0,,4,7,.571,0,0,,0,3,3,0,0,0,1,0,12,8.6
Khylee Pepe,21,0,3,.000,0,1,.000,0,2,.000,1,2,.500,1,0,1,2,4,0,2,1,1,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Christy Reynoso,23,2,8,.250,1,1,1.000,1,7,.143,0,0,,0,1,1,1,2,0,1,1,5,1.8
Morgan Mack,16,0,2,.000,0,0,,0,2,.000,0,0,,0,4,4,3,0,0,2,1,0,-0.5
Rosie Akot,13,0,2,.000,0,1,.000,0,1,.000,0,0,,0,3,3,0,0,1,3,3,0,-4.0
Lauren Cummings,10,1,3,.333,1,2,.500,0,1,.000,0,0,,2,1,3,2,1,0,0,0,2,4.4
Tairat Samuel-Afolabi,5,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2.4
Haley Wright,4,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,1,0,-0.4
School Totals,200,17,52,.327,8,22,.364,9,30,.300,2,4,.500,9,19,28,14,9,4,28,10,45,
