Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamar Singer,39,2,8,.250,1,7,.143,1,1,1.000,0,0,,0,6,6,6,0,0,2,0,5,4.2
Amber Scalia,38,4,17,.235,4,9,.444,0,8,.000,5,5,1.000,0,0,0,2,1,0,2,1,13,2.7
Amber Tretter,35,5,7,.714,3,5,.600,2,2,1.000,1,2,.500,6,9,15,4,3,1,1,4,13,20.5
Núria Jurjo,28,1,1,1.000,1,1,1.000,0,0,,0,0,,2,2,4,4,2,0,3,4,2,3.9
Ilse de Vries,27,6,12,.500,5,9,.556,1,3,.333,3,4,.750,2,1,3,0,2,1,3,4,16,9.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macie Taylor,20,3,6,.500,1,3,.333,2,3,.667,1,2,.500,0,2,2,0,1,0,2,1,9,4.8
Clara Gonzalez Planella,7,2,4,.500,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,1,0,5,2.3
Brooke Blumenfeld,6,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,1,1,0,0,0,1,0,4,3.0
Mio Sakano,2,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,24,58,.414,17,39,.436,7,19,.368,12,15,.800,10,22,32,16,9,2,15,14,67,
