Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Barbot,37,6,9,.667,6,8,.750,0,1,.000,2,4,.500,1,5,6,9,2,0,2,1,14,17.4
Taryn Barbot,30,11,18,.611,9,11,.818,2,7,.286,7,8,.875,1,4,5,2,2,2,3,1,31,25.7
Grace Ezebilo,28,3,6,.500,3,6,.500,0,0,,1,3,.333,3,10,13,0,0,0,0,1,7,7.9
Tyja Beans,26,3,8,.375,3,6,.500,0,2,.000,0,0,,1,5,6,1,1,0,1,2,6,3.7
Sophia Tougas,19,2,7,.286,1,3,.333,1,4,.250,0,0,,2,2,4,1,0,0,1,3,5,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leah Philpotts,17,2,4,.500,2,4,.500,0,0,,0,0,,0,1,1,0,0,0,2,1,4,-0.1
Marissa Brown,11,0,4,.000,0,1,.000,0,3,.000,0,0,,1,1,2,1,2,0,0,0,0,0.9
Camila De Pool,10,1,4,.250,1,3,.333,0,1,.000,1,1,1.000,0,0,0,3,0,0,0,2,3,1.9
Chynell Mitchell,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,0,1,2,1.9
Anilys Rolon,7,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,0,0,0,0,0,3,2.6
Naylee Cortes,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Dani McTeer,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,30,63,.476,26,43,.605,4,20,.200,11,16,.688,9,33,42,17,7,2,10,13,75,
