Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dora Toman,39,.432,.417,.500,.333,5.6,34.4,19.8,20.7,3.8,5.2,36.8,12.2,81,64,
Alisha Peavy,37,.183,.200,.400,.200,11.6,23.9,17.7,4.3,1.3,0.0,21.6,16.2,51,76,
Abigail Jegede,33,.699,.625,.188,.625,9.7,3.3,6.6,14.8,1.5,0.0,0.0,26.6,160,81,
Mady Cartwright,22,.393,.286,.571,.571,0.0,5.1,2.5,23.6,0.0,0.0,25.5,23.4,77,83,
Laura Di Stefano,18,.449,.571,.429,.571,0.0,0.0,0.0,22.6,2.8,5.7,18.6,26.6,79,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Haven Fisher,24,.586,.545,.273,.182,8.8,9.1,9.0,38.0,2.0,0.0,7.8,22.8,130,78,
RyLee Grays,17,.789,,,,6.5,19.9,13.1,0.0,0.0,12.0,36.2,7.2,120,72,
Brynn Eshoo,10,.576,.583,.333,.333,10.7,32.8,21.6,0.0,0.0,0.0,22.5,38.0,89,76,
School Totals,200,.511,.476,.349,.476,35.1,83.3,58.9,63.0,8.6,12.5,17.2,100.0,97.5,72.8,
