Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paris Clark,35,.584,.600,.500,.600,8.1,0.0,4.0,29.5,3.1,2.8,19.2,22.4,117,130,
Romi Levy,34,.553,.500,.222,.222,0.0,16.1,8.2,5.7,3.2,0.0,16.8,17.4,101,127,
Jillian Brown,34,1.356,1.500,1.000,1.000,4.2,20.1,12.3,10.3,1.6,8.7,25.8,5.7,189,125,
Kymora Johnson,32,.623,.567,.600,.600,4.4,21.3,13.0,45.2,5.0,0.0,29.7,41.8,103,121,
Tabitha Amanze,22,.612,.667,.000,1.333,6.6,12.8,9.8,8.7,0.0,4.6,17.4,13.4,117,132,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caitlin Weimar,14,.339,.000,.000,1.000,39.9,9.6,24.5,0.0,0.0,7.0,0.0,10.1,140,132,
Gabby White,12,.441,.333,.000,2.667,0.0,0.0,0.0,15.2,4.5,0.0,0.0,27.1,111,128,
Adeang Ring,10,.833,.833,.667,.000,0.0,14.1,7.2,0.0,5.5,0.0,0.0,15.4,160,122,
Raiane Dos Santos,6,.833,.833,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,157,138,
School Totals,200,.624,.600,.420,.660,32.1,62.1,47.4,64.0,13.5,15.0,18.6,100.0,110.8,123.0,
