Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Makiah Asidanya,24,1.167,1.167,.833,.000,0.0,11.3,5.1,13.3,4.2,0.0,0.0,9.8,249,55
Jeni Levine,22,.578,.567,.400,.200,46.5,6.2,28.2,22.3,11.7,0.0,10.9,33.2,156,39
Tasia Johnson,19,1.000,1.000,.833,.000,0.0,22.2,10.1,11.8,5.6,0.0,14.3,15.1,190,50
Rylan Moffitt,16,.440,.429,.000,.286,14.4,17.4,15.7,0.0,13.0,8.4,11.3,22.4,115,29
Jaila Lee,10,.545,.400,.400,.600,11.0,13.3,12.0,41.2,5.0,0.0,0.0,24.4,184,53
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ciara Harris,24,.452,.444,.222,.222,14.1,39.6,25.6,12.8,10.6,0.0,9.2,17.9,136,34
Joelle Davis,19,.313,.313,.750,.000,0.0,7.1,3.2,10.1,2.7,0.0,0.0,16.5,137,60
Leyla Minor,18,.685,.650,.100,.200,6.2,0.0,3.4,20.3,8.4,7.2,21.6,30.1,134,44
Mia Simpson,17,1.000,1.000,.000,.000,6.9,16.6,11.3,25.6,3.1,0.0,22.2,21.7,151,56
Salimata Traore,9,1.000,1.000,.000,.000,13.3,32.1,21.8,0.0,0.0,0.0,0.0,4.7,206,60
Ella Pierre-Louis,8,1.026,1.000,.000,2.000,28.2,17.0,23.1,12.3,0.0,16.4,0.0,9.3,226,55
Kristina Rakotobe,8,.769,.500,.000,2.000,0.0,34.6,15.7,0.0,0.0,16.7,0.0,18.9,205,50
Danaya Stokes,5,.505,.500,.000,.500,70.0,28.1,51.0,0.0,10.6,0.0,0.0,39.9,152,36
School Totals,200,.657,.636,.333,.247,65.7,86.2,75.0,55.6,32.5,13.3,10.0,100.0,154.5,45.5
