Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maya Claytor,28,4,12,.333,0,0,,4,12,.333,0,0,,1,3,4,2,0,0,3,1,12,4.8
Dalayja Hurt-Floyd,24,3,5,.600,3,4,.750,0,1,.000,0,0,,1,2,3,0,0,0,5,3,6,-1.2
Kiarra Henderson,19,2,5,.400,2,4,.500,0,1,.000,0,0,,5,3,8,10,2,0,8,4,4,5.1
Chrishunti Walker,16,3,4,.750,2,3,.667,1,1,1.000,2,4,.500,0,3,3,1,1,0,0,0,9,9.2
Arene Iyekekpolor,15,5,8,.625,4,6,.667,1,2,.500,0,0,,2,2,4,0,1,0,1,3,11,8.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nakia Cheatham,25,6,12,.500,4,10,.400,2,2,1.000,2,2,1.000,4,5,9,4,4,2,6,1,16,16.1
Lauren Nelson,21,2,6,.333,2,5,.400,0,1,.000,0,0,,3,2,5,0,0,0,1,2,4,1.5
Ja'Sharreah Hunt,15,3,4,.750,1,2,.500,2,2,1.000,3,4,.750,1,0,1,0,0,0,4,4,11,4.1
Jazlyn Johnson,13,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,2,2,2,1,0,1,2,5,4.9
Frances Anyakudo,8,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,1,0,0,0,1,2,2.7
Milaan Moore,6,0,2,.000,0,2,.000,0,0,,1,2,.500,1,3,4,0,0,0,0,0,1,0.8
Leyah Houston,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Ariyah Burke,3,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-0.4
Jeanee Anderson,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,31,64,.484,20,40,.500,11,24,.458,8,12,.667,19,25,44,20,10,2,29,21,81,
