Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Wynn,27,6,11,.545,2,4,.500,4,7,.571,2,2,1.000,1,5,6,6,2,0,0,1,18,20.7
Hunter Hernandez,25,5,8,.625,3,4,.750,2,4,.500,2,2,1.000,0,1,1,1,1,0,1,1,14,11.0
Lauryn Madsen,23,1,5,.200,0,0,,1,5,.200,0,0,,1,1,2,1,1,0,0,1,3,2.2
Shirel Nahum,23,3,6,.500,3,4,.750,0,2,.000,2,2,1.000,0,3,3,7,0,0,1,3,8,8.6
Nohealani Stores,21,5,8,.625,5,8,.625,0,0,,1,2,.500,2,3,5,0,4,0,2,0,11,11.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ameerah Grant,24,2,8,.250,2,5,.400,0,3,.000,2,3,.667,1,2,3,4,2,0,0,1,6,6.5
Haley Hernandez,19,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,1,1,0,1,3,2,1.8
Naomy Zonzon-Huyghe,18,5,7,.714,2,3,.667,3,4,.750,0,0,,0,3,3,2,1,0,1,3,13,11.2
Reese Noa,12,1,4,.250,0,2,.000,1,2,.500,0,0,,1,1,2,2,0,0,0,1,3,2.6
Despoina Baltzi,8,2,3,.667,2,3,.667,0,0,,0,0,,0,0,0,0,2,0,0,0,4,4.7
School Totals,200,31,62,.500,20,35,.571,11,27,.407,9,11,.818,7,21,28,24,14,0,6,14,82,
