Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taryn Sides,31,3,11,.273,2,3,.667,1,8,.125,2,2,1.000,0,9,9,6,3,0,2,1,9,10.0
Gina Garcia,29,3,9,.333,2,6,.333,1,3,.333,1,1,1.000,0,2,2,5,1,0,2,3,8,4.8
Tess Heal,27,3,5,.600,1,3,.333,2,2,1.000,3,3,1.000,2,7,9,2,0,0,2,0,11,11.6
Jordan Speiser,21,3,9,.333,1,2,.500,2,7,.286,5,6,.833,2,8,10,2,0,0,3,4,13,8.1
Brandie Harrod,21,6,7,.857,6,7,.857,0,0,,0,1,.000,0,4,4,0,1,0,2,3,12,8.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nastja Claessens,24,4,8,.500,3,5,.600,1,3,.333,0,0,,2,0,2,0,1,1,2,0,9,6.1
Izela Arenas,20,3,12,.250,3,7,.429,0,5,.000,2,2,1.000,2,1,3,0,1,0,1,0,8,2.5
Aniya' Foy,15,4,8,.500,3,5,.600,1,3,.333,0,0,,0,6,6,1,3,1,4,0,9,7.2
Ramiya White,8,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,0,0,0,0,1,2,1.9
Mikayla Parks,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,30,72,.417,22,40,.550,8,32,.250,13,15,.867,9,39,48,16,10,2,18,13,81,
