Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zyanna Walker,30,.404,.313,.500,.500,5.2,18.0,12.0,19.7,8.9,0.0,23.5,19.0,98,72,
Anaelle Dutat,28,.475,.444,.333,.111,27.5,9.5,17.9,5.9,3.8,3.5,17.5,18.1,110,84,
Logyn Greer,22,.822,.800,.100,.200,7.1,30.9,19.9,12.2,0.0,4.5,15.5,26.3,143,85,
Jade Masogayo,22,.687,.700,.000,.500,14.3,18.5,16.6,32.7,0.0,0.0,19.7,31.1,125,91,
Maeve McErlane,21,.375,.375,.250,.000,14.5,0.0,6.7,13.4,2.5,0.0,50.0,16.6,62,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Desiree Wooten,22,.675,.667,.556,.667,0.0,6.0,3.2,8.5,2.4,4.4,20.5,29.0,120,87,
Erianna Gooden,16,.750,.750,1.000,.000,9.7,16.8,13.5,18.3,3.3,0.0,33.3,8.3,130,84,
Tabitha Betson,15,.000,.000,.667,.000,0.0,17.7,9.5,26.6,0.0,0.0,25.0,11.7,57,91,
Jade Crook,11,.128,.000,.000,2.000,14.0,0.0,6.5,0.0,0.0,0.0,21.0,19.1,36,96,
JoJo Nworie,6,,,,,26.3,0.0,12.2,0.0,0.0,16.7,100.0,7.5,29,87,
Sophia Zadel,5,1.000,1.000,.000,.000,0.0,53.5,28.7,0.0,0.0,0.0,0.0,8.9,200,80,
Isa Hämäläinen,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,30.1,65,97,
School Totals,200,.569,.551,.305,.373,53.8,70.0,62.5,56.7,13.3,9.8,24.1,100.0,105.3,82.7,
