Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ally Hollifield,36,.357,.286,.500,.214,0.0,20.3,8.8,42.1,1.6,0.0,16.4,27.8,81,121,
Aryana Dizon,33,.643,.643,.429,.000,8.3,5.4,7.0,13.2,1.7,3.4,12.5,13.0,121,124,
Taj Hunter,28,.587,.625,.500,.583,0.0,6.4,2.8,9.8,2.0,0.0,11.7,32.9,99,123,
Betsey Burnett,25,.563,.563,.625,.000,0.0,14.8,6.4,18.0,2.3,0.0,11.1,20.0,100,120,
Joyce Mulumba,8,.513,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,118,130,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Pack,26,.618,.667,.167,.167,10.7,0.0,6.1,9.3,0.0,8.9,13.4,15.8,113,127,
Christina Bowers,25,.667,.667,.000,.000,0.0,7.1,3.1,7.9,0.0,0.0,0.0,6.4,137,128,
Justice Zimmerman,11,.256,.000,.000,2.000,0.0,32.1,13.8,0.0,0.0,0.0,34.7,13.8,36,120,
Kehinde Obasuyi,6,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,60.0,45.9,0,128,
Riley Price,2,.000,,,,0.0,0.0,0.0,100.0,0.0,0.0,0.0,27.6,54,131,
School Totals,200,.516,.491,.426,.315,13.8,50.0,29.4,65.2,5.6,8.6,16.2,100.0,90.1,118.3,
