Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaliyah Chavez,37,.384,.306,.444,.333,0.0,13.1,7.3,19.4,3.8,2.8,8.8,23.7,99,77,
Payton Verhulst,37,.528,.500,.556,.333,2.8,17.7,11.1,11.4,0.0,5.7,27.9,15.2,90,82,
Sahara Williams,34,.368,.357,.143,.143,21.2,16.9,18.8,26.2,2.8,0.0,11.8,19.5,103,80,
Raegan Beers,27,.730,.794,.176,.353,11.3,21.1,16.8,0.0,0.0,3.9,13.3,32.7,123,82,
Zya Vann,16,.333,.333,.333,.000,12.5,15.0,13.9,16.0,0.0,6.4,57.1,16.8,50,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooklyn Stewart,14,.598,.667,.000,2.000,15.0,11.9,13.3,21.5,0.0,0.0,0.0,16.1,145,85,
Beatrice Culliton,14,.678,1.000,.000,1.000,15.2,24.1,20.2,43.6,0.0,0.0,25.8,11.2,122,84,
Keziah Lofton,10,.000,.000,1.000,1.000,0.0,16.7,9.3,0.0,0.0,0.0,41.0,19.5,0,87,
Caya Smith,7,.584,.500,.500,1.500,0.0,11.3,6.3,0.0,6.5,0.0,0.0,17.9,139,71,
Emma Tolan,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0,91,
School Totals,200,.493,.486,.324,.423,43.6,81.6,64.8,66.7,7.1,13.2,17.4,100.0,98.8,78.8,
