Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Aaliyah Ellis,29,.624,.611,.444,.333,3.1,0.0,1.8,18.8,5.2,0.0,0.0,14.6,144,98
Shanihya Brown,27,.750,.750,.167,.000,3.4,0.0,2.0,39.4,11.4,0.0,33.3,13.9,112,85
Jayla Kimbrough,22,.231,.231,.077,.000,11.9,5.9,9.5,7.5,4.5,0.0,13.3,27.4,57,97
Mikayla Johnson,19,.602,.571,.143,.143,9.4,21.1,14.0,0.0,0.0,0.0,21.2,20.4,100,101
Logan Johnson,7,.333,.333,.000,.000,0.0,18.3,7.3,0.0,0.0,0.0,0.0,16.9,80,101
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Lauren Banks,28,.541,.583,.250,.167,9.6,24.0,15.3,15.2,3.6,3.3,18.9,23.4,95,91
Trinity Bane,22,.500,.500,.286,.000,4.1,30.8,14.8,0.0,0.0,4.3,12.5,15.2,96,95
Jayla Owen,13,.250,.250,.750,.000,0.0,21.2,8.5,12.3,0.0,0.0,20.0,16.3,54,101
Braille Washington,11,.000,.000,.200,.000,8.0,0.0,4.8,0.0,0.0,0.0,28.6,25.9,6,109
Mariah Hart,9,.101,.000,.750,.500,20.7,0.0,12.4,32.1,5.9,0.0,17.0,28.1,48,97
Hailee Brennen,8,.200,.200,.200,.000,22.7,0.0,13.6,0.0,0.0,0.0,16.7,31.4,51,109
Sharon Smith,5,.000,.000,.667,.000,0.0,0.0,0.0,28.2,0.0,0.0,0.0,25.2,19,110
Chenai Mushore,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110
School Totals,200,.397,.391,.282,.103,35.6,56.7,44.0,55.2,17.7,4.7,16.4,100.0,82.3,92.4
