Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Benthe Versteeg,36,.615,.556,.000,.556,0.0,16.1,8.5,27.6,0.0,0.0,15.2,20.3,121,75,
Natalie Picton,35,.433,.433,.733,.000,0.0,8.1,4.3,16.8,6.7,0.0,28.6,32.7,68,65,
Fatoumata Jaiteh,25,.627,.750,.000,1.250,12.9,11.5,12.1,22.8,7.1,4.6,13.9,15.8,129,61,
Rubi Gray,23,.375,.375,1.000,.000,0.0,0.0,0.0,7.2,0.0,0.0,20.0,12.0,70,82,
Elizabeth Abiara,17,1.000,1.000,.000,.000,18.9,25.4,22.3,0.0,0.0,0.0,50.0,12.9,99,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keanna Salave'a,23,.800,.800,.200,.000,7.0,25.2,16.6,9.3,5.2,10.1,37.5,19.2,96,57,
Tali Fa'i,15,.875,.875,.500,.000,0.0,0.0,0.0,29.9,11.8,0.0,0.0,14.6,179,58,
Brooklyn Taylor,13,.847,1.000,.000,1.000,0.0,33.3,17.6,0.0,0.0,8.9,25.8,16.4,113,65,
Pinja Paananen,9,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,100,82,
Ajong Lual,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0,81,
Jamiah Fontenberry,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,0,82,
Jaety Mandaquit,1,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,82,
School Totals,200,.563,.558,.442,.231,20.0,64.3,43.4,57.7,17.6,11.4,21.7,100.0,95.6,66.2,
