Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lucia Yenes,34,.291,.235,.118,.235,9.0,22.5,14.4,19.0,0.0,3.7,27.2,34.9,50,104,
Emma Christiano,33,.714,.714,.000,.000,3.1,9.3,5.6,32.9,3.1,0.0,30.0,14.0,101,100,
Lucia Lara,31,.335,.364,.000,.182,3.3,30.0,14.0,0.0,3.3,0.0,7.8,19.4,65,96,
Loes Rozing,28,.420,.300,.800,.400,3.7,0.0,2.2,27.7,0.0,0.0,14.5,11.5,89,110,
Imani Warren,11,.000,.000,.250,.000,0.0,26.8,10.7,0.0,8.9,0.0,33.3,24.3,0,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Csenyi,34,.250,.250,.500,.000,0.0,13.6,5.5,0.0,0.0,7.4,9.1,15.1,48,103,
Keira Hudson,12,.000,.000,.250,.000,0.0,0.0,0.0,0.0,4.3,0.0,0.0,15.5,0,100,
Marta Guilera,7,.612,.333,.000,1.333,13.9,0.0,8.3,0.0,0.0,0.0,29.6,42.4,95,108,
Iyana Beh,7,,,,,0.0,22.6,9.0,0.0,0.0,0.0,,0.0,,106,
Nikki Stanic,2,.000,.000,.500,.000,0.0,0.0,0.0,0.0,21.2,0.0,33.3,57.6,0,60,
School Totals,200,.328,.286,.222,.190,17.9,73.1,40.0,47.1,10.3,9.4,20.8,100.0,57.7,98.7,
