Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marley Washenitz,42,.278,.278,.444,.000,0.0,18.4,8.1,17.0,5.9,0.0,10.0,14.0,61,71,
Gabby Elliott,38,.196,.125,.188,.250,3.2,16.4,9.0,0.0,6.6,0.0,0.0,27.7,45,70,
Heloisa Carrera,37,.500,.500,.000,.000,3.3,25.0,12.8,0.0,0.0,0.0,7.7,20.6,91,82,
McKinna Brackens,29,.606,.625,.000,.500,4.3,16.3,9.5,0.0,0.0,0.0,9.3,22.2,109,85,
Last-Tear Poa,27,1.186,1.250,.500,1.000,0.0,5.7,2.5,37.5,4.6,0.0,63.5,17.2,92,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deborah Davenport,16,.847,1.250,.500,1.000,7.4,9.5,8.3,0.0,0.0,7.6,0.0,10.4,157,84,
Jyah LoVett,15,.420,.300,.400,.400,0.0,0.0,0.0,0.0,12.6,0.0,0.0,23.3,88,62,
Amaya Williams,11,.333,.333,.333,.000,0.0,0.0,0.0,71.6,0.0,0.0,25.0,21.3,73,91,
Martina Fantini,8,.000,.000,.500,.000,0.0,20.2,8.9,0.0,0.0,0.0,50.0,30.7,0,84,
Makayla Moore,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
School Totals,225,.419,.390,.220,.237,10.8,72.4,37.9,47.6,18.1,2.8,14.4,100.0,76.4,73.6,
