Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Seneca Hackley,32,2,4,.500,2,2,1.000,0,2,.000,0,0,,1,1,2,2,2,0,0,3,4,5.2
Aaliyah Stanton,31,6,11,.545,6,8,.750,0,3,.000,1,6,.167,0,3,3,1,1,0,8,1,13,-0.1
Bria Shine,28,3,6,.500,3,5,.600,0,1,.000,0,0,,1,4,5,0,2,0,1,0,6,5.9
Shelley Duchemin,23,1,4,.250,0,3,.000,1,1,1.000,4,4,1.000,2,3,5,1,1,0,2,0,7,6.6
Taylor Swanson,19,3,5,.600,3,3,1.000,0,2,.000,0,0,,0,1,1,1,2,0,3,1,6,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylani Polk,27,0,7,.000,0,1,.000,0,6,.000,0,0,,1,0,1,1,1,0,5,1,0,-7.9
Maya Chocano,17,1,7,.143,0,2,.000,1,5,.200,0,0,,0,3,3,0,0,1,1,3,3,-2.1
Makayla Minshall,12,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Lucia Moreno Tallon,11,1,4,.250,1,3,.333,0,1,.000,0,0,,2,2,4,0,0,0,0,1,2,1.2
Dieynaba Sylla,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-0.3
School Totals,200,17,49,.347,15,27,.556,2,22,.091,5,10,.500,8,17,25,6,9,1,22,11,41,
