Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Arnolie,34,7,16,.438,7,13,.538,0,3,.000,0,0,,2,4,6,5,1,0,2,1,14,10.3
Alyssa Moreland,34,6,8,.750,6,8,.750,0,0,,0,0,,3,4,7,2,4,1,0,2,12,17.4
Elizabeth Nelson,27,2,5,.400,1,2,.500,1,3,.333,0,0,,0,2,2,2,0,0,0,3,5,3.1
Olivia Young,23,0,6,.000,0,2,.000,0,4,.000,2,3,.667,2,1,3,2,2,2,1,0,2,2.9
Aima Ofunrein,13,2,6,.333,2,6,.333,0,0,,0,0,,0,4,4,0,0,0,0,2,4,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charlotte Adams-Lopez,21,2,5,.400,1,4,.250,1,1,1.000,0,0,,0,0,0,1,1,0,3,1,5,0.6
Mady Calhoun,21,2,8,.250,0,0,,2,8,.250,0,0,,0,2,2,2,1,0,1,0,6,3.2
Isabella Wesley,17,3,5,.600,2,2,1.000,1,3,.333,2,3,.667,0,4,4,1,0,0,0,2,9,7.4
Monet Witherspoon,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0.3
Charlotte Climenhage,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Ada Anamekwe,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,24,61,.393,19,38,.500,5,23,.217,4,6,.667,7,21,28,15,10,3,8,12,57,
