Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Megan Norris,39,.641,.563,.500,.563,8.8,35.8,19.5,13.0,1.4,0.0,9.1,27.3,129,90,
Ryann Bennett,37,.448,.367,.267,.400,6.1,9.4,7.4,17.3,2.9,0.0,0.0,23.0,110,91,
Nya Epps,37,.500,.500,.333,.000,3.1,18.9,9.4,11.7,5.8,0.0,25.0,21.0,80,82,
Tegan Young,26,.600,.600,.200,.000,8.8,6.7,8.0,15.9,4.1,0.0,0.0,9.3,142,89,
Avery Sussex,23,.400,.400,.600,.000,0.0,7.6,3.0,18.6,4.6,0.0,33.3,31.6,58,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Victoria Baker,17,.000,.000,.333,.000,0.0,0.0,0.0,9.7,12.4,0.0,40.0,14.1,11,70,
Emmy Ersdala,15,.000,.000,.000,.000,0.0,24.0,9.5,0.0,3.7,0.0,0.0,3.3,0,87,
Sophie Lentfer,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
Theoni Tsami,1,,,,,0.0,0.0,0.0,100.0,0.0,0.0,100.0,43.4,39,99,
School Totals,200,.492,.444,.387,.242,22.9,78.3,44.8,54.2,21.3,0.0,16.8,100.0,90.7,84.0,
