Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jess Moors,37,.500,.500,.667,.000,0.0,12.4,5.6,43.4,3.2,0.0,33.3,13.3,89,68,
Madi Gerwitz,27,.417,.417,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.1,69,81,
Destyne Jackson,26,.450,.450,.600,.000,0.0,23.3,10.4,13.9,0.0,0.0,16.7,25.0,75,72,
Michiyah Simmons,20,.126,.000,.571,.286,6.3,15.5,10.4,11.8,9.0,0.0,38.8,35.6,24,54,
Vivian Onugha,18,.333,.333,.000,.000,0.0,17.4,7.8,0.0,0.0,0.0,25.0,12.4,48,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Carstensen,25,.500,.500,1.000,.000,0.0,6.2,2.8,11.7,0.0,0.0,0.0,13.3,104,79,
Haley Walker,22,.252,.200,.400,.400,17.1,42.0,28.3,12.0,5.4,0.0,14.5,17.2,68,52,
Zahira Arizmendi Rubio,18,.700,.700,.800,.000,7.1,0.0,3.9,0.0,6.7,6.8,16.7,37.2,101,63,
Ineivi Plata,7,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,23.8,0,80,
School Totals,200,.413,.400,.600,.073,15.6,69.2,39.7,58.8,13.4,3.0,21.9,100.0,70.1,65.7,
