Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tatum Brown,30,6,10,.600,2,5,.400,4,5,.800,0,0,,1,3,4,5,6,1,1,3,16,21.0
Priscilla Williams,26,4,8,.500,3,5,.600,1,3,.333,1,2,.500,3,7,10,6,1,1,2,0,10,13.7
Comari Mitchell,22,2,8,.250,2,7,.286,0,1,.000,3,4,.750,2,4,6,3,1,0,0,1,7,7.1
Makiya Miller,16,2,6,.333,2,4,.500,0,2,.000,1,2,.500,0,4,4,1,0,0,2,0,5,1.1
Kali Howard,13,3,5,.600,3,5,.600,0,0,,0,0,,1,0,1,0,0,1,2,1,6,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mychal White,26,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,2,1,3,3,1,0,4,4,6,3.2
Sharmela Reid,18,1,3,.333,1,3,.333,0,0,,2,2,1.000,3,1,4,0,1,2,1,1,4,5.7
Kimora Hester,17,0,6,.000,0,4,.000,0,2,.000,1,2,.500,0,3,3,0,0,0,4,1,1,-7.1
Carmaya Bowman,15,5,9,.556,5,9,.556,0,0,,5,6,.833,4,4,8,0,1,0,0,1,15,14.9
Mariah Knight,14,2,2,1.000,1,1,1.000,1,1,1.000,0,1,.000,1,0,1,0,0,1,1,1,5,4.0
Giana Provenzano,3,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,1,0,0,-3.1
School Totals,200,27,64,.422,21,47,.447,6,17,.353,15,21,.714,17,27,44,18,11,6,18,13,75,
