Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jessica Petrie,25,.550,.550,.300,.000,5.9,31.9,19.6,0.0,4.4,0.0,0.0,19.0,128,60,
Britt Prince,21,.661,.625,.167,.417,21.2,12.7,16.7,8.4,2.7,0.0,12.3,36.7,133,70,
Hailey Weaver,18,1.000,1.000,.000,.000,0.0,14.7,7.8,21.0,6.2,8.5,33.3,7.9,147,58,
Callin Hake,17,1.020,1.125,.250,1.250,0.0,7.9,4.2,27.0,10.0,0.0,13.9,20.4,182,55,
Petra Bozan,16,.657,.750,.333,.833,18.8,8.4,13.3,0.0,0.0,0.0,19.6,30.7,112,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Fisher,20,.711,.667,.000,2.333,7.4,19.9,13.9,18.6,11.1,7.6,24.8,19.0,132,45,
Claire Johnson,20,.923,.889,.333,.556,0.0,20.5,10.8,9.4,5.7,0.0,8.2,29.6,176,61,
Logan Nissley,19,.667,.667,.833,.000,0.0,20.7,10.9,13.9,0.0,0.0,25.0,19.7,111,74,
Amiah Hargrove,19,.288,.167,.167,.333,23.4,14.0,18.5,18.6,0.0,0.0,12.7,19.7,108,74,
Kennadi Williams,17,1.017,1.000,.000,1.000,0.0,0.0,0.0,21.2,0.0,0.0,0.0,4.1,220,80,
Alanna Neale,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,80,
School Totals,200,.703,.678,.288,.508,37.0,76.7,57.9,52.8,19.4,7.7,14.1,100.0,143.1,63.9,
