Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kanija Daniel,30,9,14,.643,5,7,.714,4,7,.571,3,7,.429,0,2,2,0,1,1,2,1,25,17.1
Dyllan Hanna,28,2,2,1.000,2,2,1.000,0,0,,0,2,.000,2,2,4,0,0,1,1,2,4,3.5
Amira Mabry,27,4,6,.667,3,4,.750,1,2,.500,0,0,,1,3,4,1,0,1,2,2,9,6.6
Kendall Sneed,12,1,5,.200,1,5,.200,0,0,,0,0,,0,2,2,0,0,0,3,1,2,-3.9
CC Mays,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,4,0,-3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamiah Robinson,27,1,6,.167,0,4,.000,1,2,.500,0,0,,1,6,7,5,1,0,7,3,3,-2.0
Mecailin Marshall,27,6,9,.667,5,6,.833,1,3,.333,0,1,.000,1,2,3,0,1,0,0,3,13,9.8
Sadie Shores,17,2,5,.400,2,4,.500,0,1,.000,1,1,1.000,0,1,1,2,1,0,2,2,5,2.2
Jordyn Weaver,15,3,3,1.000,3,3,1.000,0,0,,1,2,.500,1,3,4,0,0,0,0,4,7,5.7
Jayda Brown,9,2,4,.500,2,2,1.000,0,2,.000,0,0,,0,0,0,0,0,0,0,2,4,1.2
Shiloh Kimpson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,56,.536,23,38,.605,7,18,.389,5,13,.385,6,21,27,8,4,3,17,24,72,
