Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eva DeChent,25,6,13,.462,6,11,.545,0,2,.000,4,6,.667,1,1,2,0,2,0,1,3,16,9.3
Elizabeth Lavoie,22,6,10,.600,4,5,.800,2,5,.400,0,1,.000,1,1,2,0,2,1,1,1,14,11.3
Katie Ledden,21,4,7,.571,4,5,.800,0,2,.000,2,2,1.000,2,4,6,0,2,0,2,4,10,7.7
Camryn Fauria,19,3,7,.429,2,5,.400,1,2,.500,1,2,.500,2,2,4,0,1,1,1,0,8,6.6
Kenzie Matulonis,11,0,0,,0,0,,0,0,,0,0,,0,0,0,2,2,0,2,1,0,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carolina Williams,22,2,6,.333,2,4,.500,0,2,.000,1,2,.500,1,2,3,1,2,0,1,0,5,4.2
Maggie Cavanaugh,21,2,4,.500,2,3,.667,0,1,.000,0,0,,1,4,5,3,6,0,2,2,4,9.2
Kassidy Thompson,18,4,7,.571,4,5,.800,0,2,.000,2,3,.667,4,2,6,0,1,0,0,0,10,10.7
Lucia Melero,15,0,1,.000,0,1,.000,0,0,,0,2,.000,1,1,2,0,1,0,1,0,0,-0.5
Jamie Kent,11,1,3,.333,1,3,.333,0,0,,0,0,,1,3,4,0,0,0,1,0,2,0.9
Sydney Lusher,6,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,0,0,0,-0.7
Alia Cordone,5,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,1,0,1,0,0,0,0,0,3,2.3
Averie Harding,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,62,.468,26,43,.605,3,19,.158,11,20,.550,15,20,35,7,19,2,12,11,72,
