Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexis Black,47,.799,.750,.545,.409,0.0,8.8,5.1,24.7,2.4,0.0,10.4,29.6,156,107,
Ornella Niankan,35,.229,.222,.111,.444,16.3,11.9,13.7,10.1,0.0,0.0,8.5,16.1,74,110,
Maysen Hill,27,.200,.200,.200,.000,0.0,7.7,4.5,6.4,4.1,0.0,50.0,17.9,27,103,
Anastasija Veljovic,24,.700,.700,.600,.000,18.1,4.4,10.2,0.0,2.4,0.0,50.0,20.4,70,110,
Emma Wilson-Saltos,21,.286,.286,.000,.000,0.0,14.9,8.6,27.3,0.0,5.7,12.5,18.4,79,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tia Morgan,45,.429,.429,.286,.000,9.6,7.0,8.1,16.3,1.2,0.0,22.2,9.7,99,111,
Ugne Sirtautaite,35,.524,.545,.000,.636,12.3,24.0,19.1,12.9,1.6,0.0,17.6,23.7,101,98,
Lakresha Edwards,13,.200,.200,.600,.000,0.0,16.3,9.4,14.4,0.0,0.0,16.7,22.6,51,106,
Precious Omoshola,4,.000,.000,.000,.000,0.0,25.1,14.5,0.0,0.0,0.0,66.7,34.8,0,101,
School Totals,250,.509,.486,.306,.278,37.1,58.3,49.4,54.8,7.8,2.4,22.0,100.0,92.2,100.0,
