Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erin Maguire,35,.452,.433,.267,.067,0.0,3.3,1.6,47.3,0.0,0.0,16.3,26.7,85,139,
Charlotte O'Keefe,33,.286,.250,.600,.100,10.5,17.5,14.0,14.8,1.7,3.0,16.1,19.2,66,125,
Chazlyn Dettor,25,.536,.423,.308,.462,4.6,13.9,9.3,0.0,2.2,0.0,11.3,36.3,100,126,
Madison Huhn,22,.375,.375,.750,.000,0.0,10.6,5.3,0.0,0.0,0.0,0.0,9.4,76,135,
Ivy Brown,20,.169,.000,.000,1.000,5.7,17.2,11.5,42.2,0.0,0.0,25.8,9.8,75,131,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Lorenz,26,.559,.500,.875,.250,0.0,4.3,2.2,20.9,0.0,0.0,18.4,20.8,95,138,
Elizabeth Romer,23,.600,.600,1.000,.000,4.9,4.9,4.9,0.0,0.0,0.0,0.0,10.8,118,137,
Sophia Zufelt,5,,,,,0.0,44.5,22.3,0.0,0.0,0.0,,0.0,,117,
Rylie Whitehair,5,.000,.000,.500,.000,0.0,46.3,23.2,0.0,0.0,0.0,20.0,51.2,0,112,
Elise Horne,4,.000,,,,26.6,0.0,13.3,49.0,0.0,0.0,53.2,22.1,41,138,
Noa Feller,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,140,
School Totals,200,.421,.377,.508,.230,20.0,57.1,38.6,73.7,2.7,2.4,15.1,100.0,78.1,127.4,
