Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
LA Sneed,36,.534,.643,.429,.429,7.1,0.0,3.6,16.8,6.1,0.0,32.5,16.2,84,72,
Reese Ross,33,.661,.650,.200,.600,15.7,36.5,25.9,0.0,1.7,3.8,32.2,27.3,95,71,
Lani White,29,.503,.429,.571,.286,0.0,4.6,2.2,0.0,1.9,4.3,20.2,16.3,93,78,
Maty Wilke,28,.400,.400,.600,.000,4.6,19.2,11.8,20.4,6.0,4.5,28.6,12.1,86,65,
Chyra Evans,20,.427,.571,.000,.714,0.0,39.3,19.3,24.4,0.0,6.1,30.3,31.2,65,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Evelina Otto,20,.337,.333,.000,.500,26.3,20.4,23.4,30.6,0.0,6.4,21.5,22.8,87,77,
Avery Hjelmstad,19,.503,.444,.778,.222,13.3,6.9,10.1,11.6,0.0,0.0,16.8,29.4,107,85,
Grace Foster,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0,86,
Sam Crispe,7,,,,,18.8,19.4,19.1,24.3,0.0,0.0,,0.0,212,81,
Kamryn Mafua,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,86,
School Totals,200,.492,.500,.385,.404,45.2,83.3,63.9,54.2,12.5,15.6,26.2,100.0,84.7,72.2,
