Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maya Woodson,33,5,11,.455,5,11,.455,0,0,,0,0,,4,12,16,1,0,1,1,1,10,10.7
Mihjae Hayes,22,3,8,.375,3,8,.375,0,0,,1,2,.500,0,3,3,0,2,0,2,1,7,2.7
Success Prysock,20,1,4,.250,1,3,.333,0,1,.000,0,0,,1,3,4,1,0,1,0,3,2,1.4
Selina Gutierrez,13,3,6,.500,2,5,.400,1,1,1.000,0,0,,0,1,1,0,0,0,1,1,7,2.9
Tiyanna James,12,0,4,.000,0,0,,0,4,.000,0,0,,0,0,0,2,0,0,0,0,0,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ja'la Bannerman,25,3,12,.250,2,8,.250,1,4,.250,0,0,,1,0,1,0,0,0,0,2,7,-0.3
Gabrielle Johnson,19,4,12,.333,4,11,.364,0,1,.000,3,4,.750,2,3,5,2,0,1,1,2,11,6.4
Sierra Headquist,15,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,1,2,0,2,1,2,2,4,3.9
Michaela Bogans,15,0,4,.000,0,1,.000,0,3,.000,4,4,1.000,0,2,2,1,0,0,1,1,4,1.1
Dakota Alston,14,2,2,1.000,2,2,1.000,0,0,,1,2,.500,0,0,0,0,2,0,0,0,5,6.0
Kimora Daly,12,1,3,.333,1,2,.500,0,1,.000,0,0,,1,2,3,0,0,0,1,1,2,0.2
School Totals,200,23,68,.338,21,53,.396,2,15,.133,11,14,.786,10,27,37,7,6,4,9,14,59,
