Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bailey Maupin,35,9,15,.600,5,8,.625,4,7,.571,4,5,.800,0,4,4,5,1,2,3,1,26,22.4
Gemma Nunez,31,1,4,.250,1,3,.333,0,1,.000,0,0,,2,4,6,6,1,0,1,1,2,6.0
Jalynn Bristow,30,6,12,.500,4,8,.500,2,4,.500,6,6,1.000,0,10,10,1,2,3,1,0,20,20.8
Denae Fritz,24,2,6,.333,1,2,.500,1,4,.250,1,2,.500,0,0,0,0,2,1,0,1,6,4.5
Sarengbe Sanogo,17,3,6,.500,3,6,.500,0,0,,1,2,.500,0,4,4,0,1,1,1,4,7,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Snudda Collins,20,6,8,.750,4,5,.800,2,3,.667,3,4,.750,1,2,3,0,1,1,4,0,17,12.4
Sidney Love,18,0,1,.000,0,1,.000,0,0,,3,4,.750,0,3,3,4,2,0,2,2,3,4.8
Jada Malone,10,4,5,.800,4,5,.800,0,0,,2,2,1.000,4,1,5,0,1,0,0,4,10,10.6
Bird Martin,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,1,0,0.3
Mariam Sanogo,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Julie Nekolna,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,31,57,.544,22,38,.579,9,19,.474,20,25,.800,7,29,36,16,11,9,13,14,91,
