Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janay Brantley,35,8,21,.381,6,16,.375,2,5,.400,5,8,.625,3,2,5,1,3,1,1,3,23,15.2
Caitlin Frost,30,8,20,.400,6,12,.500,2,8,.250,3,4,.750,6,4,10,0,1,1,0,3,21,15.7
Sandra Frau-Garcia,28,1,6,.167,1,6,.167,0,0,,2,2,1.000,0,4,4,5,1,0,5,2,4,0.1
Chloe Oliver,25,3,7,.429,2,4,.500,1,3,.333,3,3,1.000,0,0,0,1,0,1,2,2,10,4.9
Melissa Mwanza,8,1,3,.333,1,3,.333,0,0,,2,4,.500,2,1,3,0,1,0,1,4,4,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alonna Sellers,20,2,3,.667,2,3,.667,0,0,,0,0,,3,5,8,0,1,0,2,3,4,4.1
Diaka Berete,19,1,3,.333,1,1,1.000,0,2,.000,1,2,.500,1,4,5,1,0,0,0,1,3,3.1
Ebere Egbirika,13,0,0,,0,0,,0,0,,0,0,,1,2,3,0,0,0,1,3,0,-0.9
Alex Brown,13,1,1,1.000,1,1,1.000,0,0,,0,2,.000,2,0,2,1,0,1,0,1,2,3.3
Johanna Potter,9,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Nal'la Bennett,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,65,.385,20,47,.426,5,18,.278,16,25,.640,18,23,41,9,7,4,12,23,71,
