Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Edie Clarke,31,.800,.800,.100,.000,5.2,20.1,12.8,11.3,11.5,4.3,28.6,24.2,107,54,
Abby Shoff,26,.333,.333,.333,.000,6.1,23.6,15.0,0.0,0.0,0.0,40.0,10.2,48,80,
Malia Latu,22,.339,.000,.000,1.000,7.3,0.0,3.6,8.3,0.0,0.0,51.0,14.2,50,92,
Addison Wedin,18,.633,.500,.333,.667,0.0,8.6,4.4,14.7,0.0,0.0,20.5,29.0,112,88,
Jada Hunter,13,.333,.333,.000,.000,12.4,0.0,6.1,0.0,9.1,10.3,14.3,28.7,68,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mauriana Hashemian-Orr,22,.606,.500,.000,.500,0.0,6.8,3.5,38.6,5.2,0.0,38.1,18.6,94,76,
Charlece Ohiaeri,21,.200,.200,.600,.000,0.0,0.0,0.0,19.4,0.0,0.0,16.7,15.5,56,92,
Amy Kurkowski,16,.847,.750,1.000,1.000,10.1,0.0,4.9,12.9,3.7,0.0,0.0,9.6,195,84,
Emily Foy,15,.643,.643,.286,.000,10.7,20.5,15.7,0.0,3.9,0.0,22.2,31.9,96,73,
Melesungu Afeaki,8,.000,.000,.000,.000,20.0,19.2,19.6,0.0,0.0,0.0,50.0,13.3,21,81,
Georgia Grigoropoulou,6,.000,.000,.000,.000,26.9,51.7,39.5,30.6,0.0,0.0,50.0,35.7,23,67,
Ella Wedin,3,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,0,88,
School Totals,200,.511,.460,.240,.200,32.0,57.7,45.1,50.0,17.6,6.7,27.7,100.0,82.4,73.5,
