Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabriela Jaquez,36,.642,.594,.313,.250,8.9,9.3,9.1,10.1,0.0,0.0,10.1,28.5,128,91,
Kiki Rice,36,.570,.538,.231,.308,4.5,15.6,11.0,9.2,1.5,2.6,16.9,25.8,105,83,
Charlisse Leger-Walker,34,.775,.773,.818,.364,0.0,16.1,9.5,29.0,4.7,0.0,19.0,23.8,137,78,
Gianna Kneepkens,32,.813,.813,.375,.000,5.1,17.6,12.5,30.9,0.0,0.0,11.1,14.8,164,88,
Angela Dugalic,22,.606,.500,.250,.500,7.1,34.6,23.3,0.0,2.4,0.0,9.3,24.9,121,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amanda Muse,21,1.000,1.000,.000,.000,0.0,10.4,6.1,0.0,2.6,0.0,50.0,4.9,78,84,
Lena Bilic,14,.500,.500,.000,.000,11.6,0.0,4.7,10.3,0.0,0.0,0.0,7.5,145,94,
Christina Karamouzi Siegel,3,,,,,0.0,38.3,22.6,44.5,0.0,0.0,,0.0,242,80,
Megan Grant,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.668,.636,.373,.271,24.0,77.8,55.7,58.1,8.2,2.3,14.2,100.0,121.9,80.8,
